Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae|g__Butyricimonas,6558,8529,7295,44909,36089,22816,10830,31851,13695,38094,9502,11776,11822,27737,23783,21507,17478
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Barnesiella,10147,13435,5431,12394,12563,4744,8326,17334,23574,10502,17634,11128,21630,10332,5784,11935,22079
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Coprobacter,3022,4771,3075,6633,6748,3327,4051,7185,6370,5880,3459,3662,3822,5656,2627,6115,5354
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas,8404,10946,5296,11012,11707,5692,7779,14114,19243,10600,10544,8528,15902,12113,7172,11101,15889
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Dysgonomonadaceae|g__Petrimonas,2104,2714,1154,2317,2322,1342,1834,3326,4255,2249,2821,2377,3989,2467,1495,2312,3930
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Dysgonomonadaceae|g__Proteiniphilum,1896,2517,1367,2973,2515,1414,1761,3517,3777,2690,2557,2283,3283,2663,1356,2734,3715
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Dysgonomonadaceae|g__Dysgonomonas,998,1287,827,1912,1675,1025,1051,1855,1894,1720,1219,1151,1392,1737,1110,1865,1464
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Paludibacteraceae|g__Paludibacter,858,889,585,1538,1119,667,792,1603,1534,1400,968,894,1094,1309,862,1257,1280
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Salinivirgaceae|g__Salinivirga,474,508,393,772,742,464,424,788,664,722,307,477,442,690,403,837,612
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tenuifilaceae|g__Tenuifilum,471,592,327,713,648,497,390,1075,1327,659,638,557,902,726,522,877,1048
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Marinilabiliales|f__Prolixibacteraceae|g__Draconibacterium,1031,1098,793,1578,1432,965,922,1572,1808,1570,972,1156,1251,1619,1384,1501,1563
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Marinilabiliales|f__Marinilabiliaceae|g__Alkalitalea,649,919,553,1227,1107,711,650,1822,1486,1184,817,724,1093,1264,889,1170,1459
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Marinilabiliales|f__Marinifilaceae|g__Labilibaculum,316,419,431,901,705,585,406,788,450,794,413,486,383,808,688,739,479
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium,8154,7200,8436,10320,8756,6957,7087,10653,9725,10405,7158,7441,6402,9905,8241,9520,9818
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter,3272,2267,4145,1959,1465,1803,2570,2265,1884,2286,2254,1976,1275,2154,1615,2124,2563
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga,3142,3103,2476,4018,4008,2516,2742,5160,5134,4240,3398,3057,3856,4362,3012,4003,4431
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Nonlabens,1362,1567,1432,1534,1582,939,1180,1465,1618,1322,951,990,935,1495,796,1737,1641
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Gramella,1220,1303,1072,1588,1351,1052,993,1736,1653,1538,1125,1044,1212,1660,1256,1445,1616
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Tenacibaculum,1081,826,1321,779,661,733,926,1007,826,945,1173,774,819,758,611,829,1053
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Maribacter,1070,1014,1115,1202,1115,816,1009,1144,1021,1116,718,914,547,1206,804,1343,1089
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Formosa,997,554,876,741,524,479,644,901,832,979,702,742,558,882,904,664,911
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Aequorivita,967,752,631,952,957,560,643,996,1006,991,600,687,673,1020,806,991,928
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Dokdonia,888,1078,836,902,913,674,698,745,1099,874,690,724,738,888,495,865,1248
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Winogradskyella,870,729,943,961,508,590,722,989,763,971,687,752,574,833,1080,808,962
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Aquimarina,843,660,1116,791,632,612,794,696,772,930,907,729,506,823,797,704,915
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Myroides,811,486,569,511,419,417,552,687,811,649,654,554,610,616,568,540,827
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Muricauda,610,686,589,990,945,706,663,1231,1031,1155,683,886,791,1178,736,1080,857
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Robiginitalea,569,826,540,754,1120,565,591,1087,940,765,658,634,849,890,418,954,940
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Cellulophaga,569,508,911,496,512,508,555,730,651,669,584,561,393,688,483,590,665
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Lacinutrix,541,434,605,394,216,356,413,439,409,384,418,346,305,296,329,398,529
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Algibacter,507,483,587,608,632,394,421,612,364,564,433,372,213,639,406,559,494
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Antarcticibacterium,416,465,358,777,577,372,478,895,831,710,611,562,724,706,488,580,710
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Arenibacter,389,107,165,218,187,135,106,246,165,270,116,153,109,276,270,233,138
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Salegentibacter,361,262,254,331,191,188,264,359,404,361,310,203,257,240,249,237,395
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Mariniflexile,353,227,154,122,62,58,168,159,258,156,257,169,232,89,108,121,296
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Psychroflexus,328,339,368,376,380,290,259,340,267,325,172,196,173,324,138,349,276
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Olleya,323,221,317,222,126,205,228,358,218,176,199,167,120,249,152,187,209
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavivirga,310,136,429,111,61,50,218,140,110,167,240,145,97,99,152,194,249
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Altibacter,254,186,174,175,88,94,135,412,413,184,252,188,224,177,127,112,308
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Kordia,243,217,331,153,163,170,223,266,238,311,244,206,221,250,196,317,326
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Urechidicola,220,204,232,131,128,197,169,239,362,96,159,215,91,170,140,119,185
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Tamlana,214,185,261,199,165,155,158,197,337,207,237,195,146,192,104,155,318
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Seonamhaeicola,211,131,182,258,127,82,163,220,125,261,163,163,104,292,185,279,232
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Amniculibacterium,209,174,148,186,118,109,179,338,480,183,268,184,253,170,98,105,402
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Aureitalea,205,150,322,168,112,96,257,200,248,175,210,193,197,208,178,136,279
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Zobellia,188,150,205,287,127,118,152,287,314,278,189,195,271,225,194,273,267
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Costertonia,184,152,156,275,252,188,139,457,314,300,246,254,316,303,299,315,155
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Zunongwangia,178,128,255,312,189,144,159,235,127,353,174,188,161,433,367,415,175
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Gillisia,167,182,163,140,93,91,139,176,276,168,192,137,184,185,103,68,294
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Leeuwenhoekiella,167,236,139,398,257,206,191,354,328,236,176,163,158,201,126,184,333
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Euzebyella,163,128,112,170,149,126,119,289,288,220,260,138,395,195,142,195,165
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Croceibacter,162,94,164,273,193,179,162,475,189,247,191,221,101,225,210,287,153
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Wenyingzhuangia,161,147,251,161,97,116,216,259,265,200,195,152,147,168,112,151,247
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Gilvibacter,155,169,94,256,237,179,112,408,305,284,134,185,194,298,248,249,204
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Oceanihabitans,151,87,114,126,190,127,90,171,223,182,167,164,167,272,174,196,187
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Muriicola,147,143,89,302,305,256,134,686,464,361,159,239,231,378,329,300,223
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flagellimonas,146,165,133,154,219,154,158,306,222,248,124,151,117,237,104,212,182
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Lutibacter,134,133,237,109,77,119,150,128,115,135,130,185,94,135,119,139,135
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Sediminicola,120,97,77,127,80,99,81,155,115,94,74,101,89,120,97,105,153
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Mesoflavibacter,118,95,184,262,156,108,126,141,106,217,139,116,143,225,136,184,124
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Siansivirga,109,95,137,224,194,130,92,93,93,238,118,117,59,214,181,230,112
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Psychroserpens,109,80,126,50,15,22,74,38,56,38,79,50,30,59,55,52,94
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Galbibacter,103,60,106,92,53,56,74,105,93,97,63,57,57,43,61,66,87
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Changchengzhania,101,157,117,86,68,53,105,92,99,88,117,129,101,137,123,84,169
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Weeksellaceae|g__Chryseobacterium,8659,7557,9314,9267,7831,6103,7414,10268,9342,10001,8463,6940,7173,9413,7573,8876,9860
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Weeksellaceae|g__Kaistella,766,618,696,642,649,541,642,907,851,849,705,581,563,856,650,638,752
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Weeksellaceae|g__Planobacterium,544,871,719,753,860,550,620,711,685,712,430,549,489,975,401,963,687
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Weeksellaceae|g__Epilithonimonas,405,269,427,579,493,375,307,460,315,554,316,312,235,475,526,403,391
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Weeksellaceae|g__Elizabethkingia,1701,1830,1908,2183,1670,1381,1568,2151,1922,1893,1462,1325,1189,1831,1335,1737,2002
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Weeksellaceae|g__Empedobacter,662,422,788,491,372,436,572,655,566,518,519,474,379,561,460,560,505
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Weeksellaceae|g__Apibacter,582,409,620,576,640,464,476,685,812,751,627,545,520,714,631,606,745
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Weeksellaceae|g__Riemerella,339,218,264,394,273,215,263,402,273,415,306,291,343,350,439,318,463
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Weeksellaceae|g__Ornithobacterium,324,392,256,526,415,327,348,817,870,533,472,329,535,521,311,446,653
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Weeksellaceae|g__Cruoricaptor,252,267,192,506,353,214,227,426,400,422,363,339,428,375,353,305,417
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Weeksellaceae|g__Weeksella,176,174,123,155,84,78,131,205,151,120,117,80,102,135,73,133,181
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Weeksellaceae|g__Bergeyella,125,99,66,138,161,115,118,276,203,166,93,194,176,157,93,215,172
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Weeksellaceae|g__Cloacibacterium,113,109,215,119,124,98,140,184,96,159,113,157,36,184,138,164,134
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Blattabacteriaceae|g__Blattabacterium,2332,1725,2655,2196,1499,1633,2137,2433,1827,2373,1986,1708,1204,2171,1779,1972,2171
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Schleiferiaceae|g__Croceimicrobium,275,296,243,530,514,339,267,386,559,452,290,448,410,484,445,456,524
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Schleiferiaceae|g__Owenweeksia,270,286,216,398,374,271,253,411,452,474,298,326,233,428,275,405,394
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Crocinitomicaceae|g__Fluviicola,200,257,227,211,223,153,210,280,184,244,153,120,117,186,82,245,245
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|g__Candidatus Sulcia|s__Candidatus Sulcia muelleri,120,104,168,169,53,158,137,160,78,91,154,74,63,85,49,105,145
d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Ichthyobacteriaceae|g__Ichthyobacterium,70,74,77,146,122,108,42,134,86,108,54,63,58,106,63,100,61
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Hymenobacteraceae|g__Hymenobacter,10610,11675,6294,11097,11812,6157,8465,13301,18691,11578,12908,12010,16882,11949,6954,12259,18090
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Hymenobacteraceae|g__Pontibacter,3005,3414,2186,4179,3759,2223,2521,4665,5149,3726,3178,3003,3787,3924,2493,4140,5223
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Hymenobacteraceae|g__Rufibacter,979,1210,950,1327,1335,931,933,1371,1580,1323,1120,1263,1377,1608,1012,1445,1604
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Hymenobacteraceae|g__Adhaeribacter,431,339,414,440,437,345,386,513,646,626,435,314,412,518,448,406,502
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Hymenobacteraceae|g__Nibribacter,308,305,180,446,293,231,253,429,409,434,300,347,394,494,338,399,447
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Cytophagaceae|g__Spirosoma,3849,4336,2843,4977,5053,3109,3443,5400,6367,5395,4230,4718,4655,5059,3310,5304,6230
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Cytophagaceae|g__Runella,1002,1001,611,1229,1255,754,801,1267,1203,1313,756,814,941,1187,765,1174,1369
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Cytophagaceae|g__Fibrella,957,1075,565,959,887,471,799,1224,1694,989,1334,1183,1964,1027,647,1169,1555
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Cytophagaceae|g__Dyadobacter,849,929,544,1284,1170,687,755,1312,1852,1345,1063,875,1283,1231,878,1249,1423
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Cytophagaceae|g__Rhodocytophaga,416,386,298,260,226,192,227,301,600,371,375,265,480,324,362,269,537
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Cytophagaceae|g__Aquirufa,325,80,109,218,160,190,94,325,145,266,86,103,79,246,205,184,110
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Cytophagaceae|g__Cytophaga,202,125,238,320,187,187,171,276,249,276,194,230,173,299,267,347,224
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Cytophagaceae|g__Leadbetterella,171,121,153,142,101,90,129,169,262,204,247,224,236,247,156,238,176
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Cytophagaceae|g__Arcticibacterium,71,63,73,122,111,84,71,119,64,137,54,68,40,69,101,96,95
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Cyclobacteriaceae|g__Echinicola,1301,1140,982,1548,1542,960,928,1586,1619,1637,1179,1257,1333,1710,1100,1555,1488
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Cyclobacteriaceae|g__Algoriphagus,580,610,508,773,585,566,593,1235,1042,921,694,707,723,871,735,747,914
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Cyclobacteriaceae|g__Cyclobacterium,396,363,410,713,570,471,371,578,590,735,434,434,341,561,546,483,554
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Cyclobacteriaceae|g__Aquiflexum,293,349,333,463,419,300,294,514,311,462,208,196,245,444,304,492,409
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Cyclobacteriaceae|g__Belliella,153,196,135,105,116,120,157,257,255,240,172,175,199,254,212,150,375
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Fulvivirgaceae|g__Chryseolinea,732,963,538,1106,1075,672,701,1204,1351,1005,1091,963,1355,930,580,970,1483
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Fulvivirgaceae|g__Fulvivirga,122,83,105,212,195,147,99,201,251,251,171,168,182,214,178,203,164
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Flammeovirgaceae|g__Flammeovirga,845,701,896,885,681,534,609,756,967,804,508,572,418,731,380,799,846
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Bernardetiaceae|g__Bernardetia,287,452,493,513,535,392,371,461,221,415,200,257,143,465,194,547,324
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Amoebophilaceae|g__Candidatus Cardinium,161,52,101,276,171,106,81,112,89,173,88,142,71,200,177,179,96
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Amoebophilaceae|g__Candidatus Amoebophilus,115,192,179,267,296,194,177,180,88,194,59,154,53,273,63,292,173
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Roseivirgaceae|g__Roseivirga,255,260,367,236,270,218,297,300,187,280,146,235,103,271,122,320,278
d__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Marivirgaceae|g__Marivirga,247,284,408,217,224,182,264,190,161,226,196,210,132,244,90,268,234
d__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales|f__Sphingobacteriaceae|g__Mucilaginibacter,4568,5088,4015,6501,6865,4073,4144,6690,7310,6671,4791,4796,5239,6946,4724,6902,6566
d__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales|f__Sphingobacteriaceae|g__Sphingobacterium,3744,3759,3225,4586,4151,3101,3322,5981,5896,5235,4257,3708,4497,4996,3679,4766,5228
d__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales|f__Sphingobacteriaceae|g__Pedobacter,2989,2598,2532,3414,2982,2148,2339,3965,4550,3791,2873,2841,3179,3744,3211,3515,3883
d__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales|f__Sphingobacteriaceae|g__Anseongella,472,571,382,614,596,395,447,827,836,579,521,526,660,745,356,783,721
d__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales|f__Sphingobacteriaceae|g__Solitalea,258,336,279,410,468,306,286,430,386,485,269,259,164,388,271,427,366
d__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales|f__Sphingobacteriaceae|g__Olivibacter,219,202,222,413,310,225,258,356,456,397,280,207,240,313,270,342,348
d__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales|f__Sphingobacteriaceae|g__Pseudopedobacter,167,119,206,113,111,128,110,258,225,167,165,138,156,206,161,143,224
d__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Chitinophaga,3419,3278,2256,4169,4116,2533,2641,5032,5487,4391,3374,3359,4237,4473,3162,4215,4696
d__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Arachidicoccus,997,771,823,1183,844,652,675,1346,1301,1183,819,828,727,1104,1102,1000,1012
